ts,open,high,low,close,volume
2025-07-18T07:15:00+00:00,120072.08,120072.08,119639.98,119651.89,99.79655
2025-07-18T07:30:00+00:00,119655.56,119851.76,119650,119842.48,105.30345
2025-07-18T07:45:00+00:00,119842.47,119860.05,119288.01,119356.87,101.02326
2025-07-18T08:00:00+00:00,119354.29,119460.01,119182.17,119240.01,143.20854
2025-07-18T08:15:00+00:00,119168.64,119383.51,119076.24,119111.22,79.19129
2025-07-18T08:30:00+00:00,119114.89,119114.89,118400.01,118452.49,70.88769
2025-07-18T08:45:00+00:00,118446,118699.38,118413.37,118636.01,46.09404
2025-07-18T09:00:00+00:00,118642.02,118883.41,118442.82,118839.97,63.37109
2025-07-18T09:15:00+00:00,118839.97,118839.97,118554.31,118649.99,84.46355
2025-07-18T09:30:00+00:00,118649.99,118892.92,118648.78,118811.54,65.33064
2025-07-18T09:45:00+00:00,118811.54,118974.99,118803.74,118875.01,91.06429
2025-07-18T10:00:00+00:00,118875.01,118918.57,118652.69,118671.97,127.55186
2025-07-18T10:15:00+00:00,118671.97,118890.9,118502.72,118787.59,95.30606
2025-07-18T10:30:00+00:00,118787.59,118916,118754.12,118916,96.93019
2025-07-18T10:45:00+00:00,118895.13,119259.98,118890.42,119250.72,83.38262
2025-07-18T11:00:00+00:00,119250.72,119281.92,118984.32,118984.32,94.27997
2025-07-18T11:15:00+00:00,118984.32,119036.6,118772.39,118897.99,141.43137
2025-07-18T11:30:00+00:00,118897.99,119105.5,118789.76,119096.43,109.13369
2025-07-18T11:45:00+00:00,119096.43,119194.93,119042.3,119171.35,77.17032
2025-07-18T12:00:00+00:00,119171.34,119307.69,119171.33,119301.88,74.99632
2025-07-18T12:15:00+00:00,119301.87,119344.11,119145.85,119204.01,24.97634
2025-07-18T12:30:00+00:00,119223.7,119472.7,119223.7,119410.88,44.57499
2025-07-18T12:45:00+00:00,119412.11,119525.5,119380,119467.82,37.22043
2025-07-18T13:00:00+00:00,119442.42,119442.42,118865.13,118865.13,93.68201
2025-07-18T13:15:00+00:00,118865.13,118917.8,118651.13,118802.87,54.78648
2025-07-18T13:30:00+00:00,118802.87,118891.01,118504.32,118660.01,78.88333
2025-07-18T13:45:00+00:00,118660.01,118861.43,118620.46,118768,60.85091
2025-07-18T14:00:00+00:00,118805.22,119242.63,118706.8,118985.14,92.25879
2025-07-18T14:15:00+00:00,118990.15,119044,117766.28,117999.19,110.24544
2025-07-18T14:30:00+00:00,117950.26,118105.66,117330.34,117760.96,115.62192
2025-07-18T14:45:00+00:00,117761.57,118390.71,117761.57,118140,101.06373
2025-07-18T15:00:00+00:00,118139.97,118265.96,117750.26,117750.26,76.22461
2025-07-18T15:15:00+00:00,117750.26,117930.92,117505.08,117760,93.588
2025-07-18T15:30:00+00:00,117763.41,117942.85,117480.01,117663.99,63.50357
2025-07-18T15:45:00+00:00,117622.91,118021.71,117510.92,117860.24,69.22221
2025-07-18T16:00:00+00:00,117860.24,118042.92,117708.85,117708.85,78.33022
2025-07-18T16:15:00+00:00,117682.51,117823.04,117530.67,117607.57,129.43747
2025-07-18T16:30:00+00:00,117607.57,118012.73,117479.92,117908.02,132.53447
2025-07-18T16:45:00+00:00,117907.99,117918.06,117509.02,117553.41,113.15513
2025-07-18T17:00:00+00:00,117553.41,117652.62,117377,117587.28,121.6096
2025-07-18T17:15:00+00:00,117587.28,117996.49,117560.12,117924.01,105.43115
2025-07-18T17:30:00+00:00,117924.01,117973.52,117588.68,117588.69,85.02557
2025-07-18T17:45:00+00:00,117602,117708.86,117494.41,117600.01,111.41792
2025-07-18T18:00:00+00:00,117600.01,117615.82,117360,117409.2,109.99418
2025-07-18T18:15:00+00:00,117409.2,117680.37,117357.7,117680.36,144.46087
2025-07-18T18:30:00+00:00,117680.36,117723.11,117530.59,117552.86,70.7805
2025-07-18T18:45:00+00:00,117552.86,117618.86,117240,117310.73,83.35831
2025-07-18T19:00:00+00:00,117310.72,117400.01,117137.05,117351.19,69.95806
2025-07-18T19:15:00+00:00,117351.19,117874,117351.19,117800,104.8252
2025-07-18T19:30:00+00:00,117800,117800,117426.05,117490.22,96.17575
2025-07-18T19:45:00+00:00,117490.21,117494.39,117296.02,117371.99,110.62254
2025-07-18T20:00:00+00:00,117360.08,117404,117125.3,117197.3,72.26235
2025-07-18T20:15:00+00:00,117162.91,117246.85,116945.54,116991.6,92.15026
2025-07-18T20:30:00+00:00,117023.38,117063.3,116814.12,117009.06,158.10664
2025-07-18T20:45:00+00:00,117009.07,117539.51,117009.06,117404.99,136.95657
2025-07-18T21:00:00+00:00,117405,117844.71,117368.01,117844.71,92.44901
2025-07-18T21:15:00+00:00,117844.7,117875,117682.47,117719.92,120.78099
2025-07-18T21:30:00+00:00,117719.92,117843.14,117719.92,117801.99,72.80475
2025-07-18T21:45:00+00:00,117801.99,117879.9,117587.18,117676.81,66.70623
2025-07-18T22:00:00+00:00,117676.81,117680,117402.25,117614.69,87.69569
2025-07-18T22:15:00+00:00,117614.69,117961.01,117600.01,117884.95,54.20403
2025-07-18T22:30:00+00:00,117884.95,117932.13,117783.79,117783.79,75.44636
2025-07-18T22:45:00+00:00,117783.79,117817.77,117606.66,117683.71,71.12407
2025-07-18T23:00:00+00:00,117683.71,117708.64,117455.94,117665.25,82.86113
2025-07-18T23:15:00+00:00,117665.26,117884.29,117643.8,117820,94.61653
2025-07-18T23:30:00+00:00,117820,117900,117805.23,117862,83.24605
2025-07-18T23:45:00+00:00,117862,118020.82,117837.83,117924.85,92.4136
2025-07-19T00:00:00+00:00,117924.85,117947.66,117838.09,117928.88,87.74896
2025-07-19T00:15:00+00:00,117928.87,117960.3,117870.73,117959.26,86.3286
2025-07-19T00:30:00+00:00,117968.98,118028.86,117860.78,117902.63,69.51409
2025-07-19T00:45:00+00:00,117905.22,117936.38,117714.85,117742.46,88.85369
2025-07-19T01:00:00+00:00,117739.71,117896.08,117613.35,117896.07,85.53224
2025-07-19T01:15:00+00:00,117896.06,118010.6,117880,117980,91.9516
2025-07-19T01:30:00+00:00,117980,118077.05,117926.23,118029.8,88.84017
2025-07-19T01:45:00+00:00,118029.8,118109.76,117964,118036.74,78.56905
2025-07-19T02:00:00+00:00,118036.74,118086.86,117937.03,118033.63,55.42202
2025-07-19T02:15:00+00:00,118033.63,118092.24,117960,118012.56,76.85967
2025-07-19T02:30:00+00:00,117986.37,118216,117986.37,118142.74,72.81296
2025-07-19T02:45:00+00:00,118142.74,118297.72,118134.84,118201.04,62.89673
2025-07-19T03:00:00+00:00,118201.04,118216.54,118123.6,118209.17,78.48076
2025-07-19T03:15:00+00:00,118209.16,118297.74,118190.16,118252.75,86.81946
2025-07-19T03:30:00+00:00,118252.73,118371.42,118221.4,118311.99,42.43123
2025-07-19T03:45:00+00:00,118300,118332.98,118201.52,118322.53,45.44821
2025-07-19T04:00:00+00:00,118322.54,118364,118240.6,118339.99,96.22434
2025-07-19T04:15:00+00:00,118339.99,118348.71,118206.55,118206.55,49.33534
2025-07-19T04:30:00+00:00,118206.55,118324,118174.68,118174.69,56.07038
2025-07-19T04:45:00+00:00,118168,118199.1,118096.89,118134.82,47.52055
2025-07-19T05:00:00+00:00,118152.08,118179.5,118061.9,118079.99,54.6638
2025-07-19T05:15:00+00:00,118079.99,118137.88,118050.86,118133.03,109.35967
2025-07-19T05:30:00+00:00,118133.03,118283.12,118120.79,118269.46,75.02996
2025-07-19T05:45:00+00:00,118269.46,118289.43,118181.98,118205.99,27.83187
2025-07-19T06:00:00+00:00,118205.99,118261.71,118187.99,118218.19,35.72143
2025-07-19T06:15:00+00:00,118218.18,118218.19,118086.86,118086.86,52.09005
2025-07-19T06:30:00+00:00,118065.8,118160.12,118065.8,118097.97,91.64207
2025-07-19T06:45:00+00:00,118097.98,118175.64,118097.97,118162.08,76.1794
2025-07-19T07:00:00+00:00,118164.43,118254.29,118164.42,118254.27,57.82199
2025-07-19T07:15:00+00:00,118254.27,118326.8,118251.81,118272.42,55.49384
2025-07-19T07:30:00+00:00,118276.76,118281.11,118175.54,118175.55,59.03002
2025-07-19T07:45:00+00:00,118175.55,118206.94,118156.31,118163.08,54.70843
2025-07-19T08:00:00+00:00,118174.76,118265.96,118072,118072,63.16569
2025-07-19T08:15:00+00:00,118072,118128.24,118052.6,118099.8,43.94667
2025-07-19T08:30:00+00:00,118099.8,118099.8,117943.25,118086.85,74.1294
2025-07-19T08:45:00+00:00,118086.85,118164.67,117997.88,118101.82,72.03725
2025-07-19T09:00:00+00:00,118101.82,118164.68,118069.22,118128.18,60.12419
2025-07-19T09:15:00+00:00,118128.19,118240.93,118128.17,118220.97,59.7115
2025-07-19T09:30:00+00:00,118202.33,118299,118197.6,118299,75.33314
2025-07-19T09:45:00+00:00,118304,118328,118197.3,118244.3,47.56542
2025-07-19T10:00:00+00:00,118244.31,118280,118180.35,118225.44,41.25911
2025-07-19T10:15:00+00:00,118225.44,118328,118225.45,118328,70.17695
2025-07-19T10:30:00+00:00,118327.99,118479.34,118319.84,118450.66,72.00736
2025-07-19T10:45:00+00:00,118450.67,118463.42,118352.64,118440.38,51.90098
2025-07-19T11:00:00+00:00,118440.38,118498.43,118297.93,118297.94,57.9666
2025-07-19T11:15:00+00:00,118297.94,118460.01,118166.39,118460,73.45613
2025-07-19T11:30:00+00:00,118460,118460.01,118381.07,118433.72,74.04288
2025-07-19T11:45:00+00:00,118433.73,118434.77,118297.71,118320,23.99709
2025-07-19T12:00:00+00:00,118320,118323.99,118173.67,118209.23,12.14461
2025-07-19T12:15:00+00:00,118209.22,118316.6,118112.84,118214.99,37.24464
2025-07-19T12:30:00+00:00,118209.39,118259.1,118130.29,118137.55,90.19521
2025-07-19T12:45:00+00:00,118137.55,118244.01,118099.46,118242.04,73.55666
2025-07-19T13:00:00+00:00,118242.04,118280,118150,118238.42,71.708
2025-07-19T13:15:00+00:00,118238.42,118277.27,118212.81,118277.25,56.81321
2025-07-19T13:30:00+00:00,118277.26,118317.42,118248.68,118265.01,55.57182
2025-07-19T13:45:00+00:00,118265.01,118265.02,118086,118188.15,69.79778
2025-07-19T14:00:00+00:00,118188.15,118229.8,118028.19,118041.54,53.66953
2025-07-19T14:15:00+00:00,118041.54,118174.34,117833.54,117877.57,95.86608
2025-07-19T14:30:00+00:00,117877.58,117996.49,117667.15,117795.66,99.49973
2025-07-19T14:45:00+00:00,117795.66,117884.29,117627.71,117661.04,98.54222
2025-07-19T15:00:00+00:00,117661.05,117956.12,117661.04,117900.01,73.10266
2025-07-19T15:15:00+00:00,117900.02,118197.31,117900.02,118192.35,97.09775
2025-07-19T15:30:00+00:00,118192.35,118240.01,118101.81,118212.19,32.30025
2025-07-19T15:45:00+00:00,118215.7,118215.7,118034.01,118062.33,10.67527
2025-07-19T16:00:00+00:00,118058.09,118058.09,117850,117898.84,31.98295
2025-07-19T16:15:00+00:00,117889.08,118161.5,117850.01,118110.62,23.9201
2025-07-19T16:30:00+00:00,118110.63,118156.57,118012.71,118070.73,63.25023
2025-07-19T16:45:00+00:00,118077.61,118140,117952.98,117974,62.16006
2025-07-19T17:00:00+00:00,117974,117984.68,117884.57,117885.04,41.92816
2025-07-19T17:15:00+00:00,117885.05,117914.99,117810.57,117831.25,41.18396
2025-07-19T17:30:00+00:00,117831.25,117865.93,117745.56,117810.14,40.74332
2025-07-19T17:45:00+00:00,117810.14,117857.21,117741.94,117808.16,63.77553
2025-07-19T18:00:00+00:00,117808.16,117947.98,117761.58,117947.98,45.58252
2025-07-19T18:15:00+00:00,117947.98,117985.58,117846.35,117921.32,53.80932
2025-07-19T18:30:00+00:00,117940.7,118028,117940.69,117944.6,62.26304
2025-07-19T18:45:00+00:00,117944.6,117990.31,117844.73,117844.73,45.80457
2025-07-19T19:00:00+00:00,117859.1,117913.71,117605.27,117746.02,94.8645
2025-07-19T19:15:00+00:00,117746.02,117858.11,117736.65,117858.11,40.65971
2025-07-19T19:30:00+00:00,117870.21,118141,117870.21,118122.29,16.89084
2025-07-19T19:45:00+00:00,118122.29,118122.29,117988.92,118007.9,25.61174
2025-07-19T20:00:00+00:00,118007.9,118141,117968.69,118028.84,35.85972
2025-07-19T20:15:00+00:00,118017.7,118017.7,117911.42,118003.31,62.73767
2025-07-19T20:30:00+00:00,118003.31,118007.22,117953.32,117999.6,44.1464
2025-07-19T20:45:00+00:00,117999.6,118076,117708.77,117720,55.27303
2025-07-19T21:00:00+00:00,117720,117836.56,117533.58,117600,53.42186
2025-07-19T21:15:00+00:00,117599.99,117695.23,117280.93,117695.23,100.55382
2025-07-19T21:30:00+00:00,117695.23,117695.23,117420,117485.98,56.8688
2025-07-19T21:45:00+00:00,117480.7,117742.1,117480.7,117705.8,85.0002
2025-07-19T22:00:00+00:00,117699.41,117773.21,117529.44,117753.17,85.1053
2025-07-19T22:15:00+00:00,117753.18,117795.67,117702.93,117718.51,72.89143
2025-07-19T22:30:00+00:00,117718.51,117849.99,117708.85,117833.92,58.1538
2025-07-19T22:45:00+00:00,117833.92,117850,117775.33,117792.98,63.82599
2025-07-19T23:00:00+00:00,117792.98,117916.01,117738.63,117908.82,93.74651
2025-07-19T23:15:00+00:00,117908.82,117908.83,117750,117800.44,63.62888
2025-07-19T23:30:00+00:00,117800.45,117922.16,117800.43,117813.86,90.87974
2025-07-19T23:45:00+00:00,117813.87,117884.99,117795.65,117840,76.34728
2025-07-20T00:00:00+00:00,117840.01,117875.48,117700,117700.01,91.08703
2025-07-20T00:15:00+00:00,117700.01,117795.63,117658.21,117658.21,78.16677
2025-07-20T00:30:00+00:00,117658.21,117794.9,117650.01,117683.18,83.00692
2025-07-20T00:45:00+00:00,117683.18,117996.49,117683.17,117942.31,70.98476
2025-07-20T01:00:00+00:00,117942.3,118070.16,117900.72,117992.45,64.43711
2025-07-20T01:15:00+00:00,117978.36,118131.2,117978.35,117990.53,72.22949
2025-07-20T01:30:00+00:00,117990.54,118050,117944.12,118002.97,52.99171
2025-07-20T01:45:00+00:00,118002.98,118037.77,117912.77,117941.25,59.22083
2025-07-20T02:00:00+00:00,117941.25,117949.14,117813.7,117904.63,60.24137
2025-07-20T02:15:00+00:00,117891.93,117937.3,117803.28,117803.28,69.37192
2025-07-20T02:30:00+00:00,117803.28,117912.53,117767.23,117876.53,49.6787
2025-07-20T02:45:00+00:00,117876.53,118006.37,117876.53,117970.5,94.39283
2025-07-20T03:00:00+00:00,117970.5,118096.9,117970.48,117985.57,92.51176
2025-07-20T03:15:00+00:00,117985.57,117995.28,117708.08,117896.25,85.42809
2025-07-20T03:30:00+00:00,117894.96,118161.4,117894.96,117996.99,46.00503
2025-07-20T03:45:00+00:00,117996.99,117996.99,117914.36,117958.01,29.63017
2025-07-20T04:00:00+00:00,117958.02,117983.24,117900.38,117927.25,38.32637
2025-07-20T04:15:00+00:00,117927.25,118084,117900,118062.01,27.97769
2025-07-20T04:30:00+00:00,118062.01,118127.39,117930.2,117930.2,23.84117
2025-07-20T04:45:00+00:00,117930.2,117991.36,117937.59,117949.98,38.54347
2025-07-20T05:00:00+00:00,117949.98,117976.36,117850.02,117873.02,44.57351
2025-07-20T05:15:00+00:00,117878.93,117892.09,117810.13,117818.03,10.54524
2025-07-20T05:30:00+00:00,117818.04,117911.45,117818.04,117880.01,56.80221
2025-07-20T05:45:00+00:00,117889.85,117915.86,117846.27,117846.93,6.25067
2025-07-20T06:00:00+00:00,117844.14,117844.14,117783.79,117783.79,12.17474
2025-07-20T06:15:00+00:00,117783.72,117871.03,117760.83,117848.9,34.67038
2025-07-20T06:30:00+00:00,117829.11,117845.27,117805.91,117845.27,1.37684
2025-07-20T06:45:00+00:00,117845.27,117884.3,117824.48,117824.5,56.39793
2025-07-20T07:00:00+00:00,117824.5,117883.43,117824.49,117850.77,29.18026
2025-07-20T07:15:00+00:00,117850.78,118055.32,117850.78,118055.32,21.93971
2025-07-20T07:30:00+00:00,118055.32,118200,118014.42,118200,108.22565
2025-07-20T07:45:00+00:00,118218,118218,118004.7,118029.49,44.6307
2025-07-20T08:00:00+00:00,118029.49,118250,118029.48,118250,40.80813
2025-07-20T08:15:00+00:00,118255.15,118255.15,118129.26,118169.69,39.00963
2025-07-20T08:30:00+00:00,118169.69,118255,118098.96,118160.68,57.73498
2025-07-20T08:45:00+00:00,118164.67,118240.16,118113.55,118151.15,114.06599
2025-07-20T09:00:00+00:00,118151.16,118277.17,118011.62,118011.63,27.9916
2025-07-20T09:15:00+00:00,118007.46,118169.68,118000.93,118000.93,36.61837
2025-07-20T09:30:00+00:00,118000.93,118107.07,118000.93,118080.03,48.5783
2025-07-20T09:45:00+00:00,118099.56,118100.01,117900,117919.96,62.66148
2025-07-20T10:00:00+00:00,117913.1,117985.49,117881.65,117941.19,51.27527
2025-07-20T10:15:00+00:00,117941.21,117982.71,117906.5,117957.11,52.32141
2025-07-20T10:30:00+00:00,117957.11,117993.86,117949.99,117974.3,65.15029
2025-07-20T10:45:00+00:00,117960.75,117960.76,117876.41,117888.2,38.91162
2025-07-20T11:00:00+00:00,117888.2,117941,117861.99,117900.04,99.19215
2025-07-20T11:15:00+00:00,117900.04,117996.48,117838.63,117861.98,60.98134
2025-07-20T11:30:00+00:00,117861.98,117925.18,117819.88,117910,27.9207
2025-07-20T11:45:00+00:00,117910,118081.66,117821.11,117878.46,67.49443
2025-07-20T12:00:00+00:00,117878.46,117983.79,117730.17,117889.22,55.64431
2025-07-20T12:15:00+00:00,117889.22,118067.5,117806.83,117860,103.32714
2025-07-20T12:30:00+00:00,117833.38,117903.01,117818.02,117839.58,72.29308
2025-07-20T12:45:00+00:00,117834.61,118169.36,117801.89,118085.42,76.92586
2025-07-20T13:00:00+00:00,118085.42,118197.31,118085.42,118136.25,32.85053
2025-07-20T13:15:00+00:00,118116.91,118169.69,118090.14,118119.34,39.31064
2025-07-20T13:30:00+00:00,118119.34,118154.98,118087.66,118119.96,55.13054
2025-07-20T13:45:00+00:00,118128.87,118407.51,118120.91,118407.51,55.68781
2025-07-20T14:00:00+00:00,118417.34,118754,118277.78,118552.6,69.30312
2025-07-20T14:15:00+00:00,118540,118799.8,118460,118636,45.81989
2025-07-20T14:30:00+00:00,118637.35,118778.3,118528.68,118577.17,43.25778
2025-07-20T14:45:00+00:00,118573.38,118606.89,118398.12,118468.05,36.06287
2025-07-20T15:00:00+00:00,118468.42,118652.82,118360.51,118652.82,33.6636
2025-07-20T15:15:00+00:00,118652.81,118699.38,118521.34,118699.38,30.10197
2025-07-20T15:30:00+00:00,118699.38,118756.98,118570.75,118596.82,68.36462
2025-07-20T15:45:00+00:00,118596.82,118771.87,118582.55,118671.12,54.87596
2025-07-20T16:00:00+00:00,118671.13,118856.75,118546.6,118630.16,77.99591
2025-07-20T16:15:00+00:00,118621.53,118650.4,118464.99,118646.38,37.22002
2025-07-20T16:30:00+00:00,118650,118829.05,118609.26,118768.39,53.98893
2025-07-20T16:45:00+00:00,118742.47,118742.47,118512.58,118554.13,60.03133
2025-07-20T17:00:00+00:00,118557.64,118557.64,118160,118345.52,65.91696
2025-07-20T17:15:00+00:00,118340.93,118437.52,118234.33,118352.04,33.32788
2025-07-20T17:30:00+00:00,118334.58,118429.67,118068,118216.36,84.92019
2025-07-20T17:45:00+00:00,118168.05,118178.59,117966.74,118000.16,79.90533
2025-07-20T18:00:00+00:00,118018.71,118238.79,118018.71,118238.77,62.55301
2025-07-20T18:15:00+00:00,118212.25,118234.69,118100,118214.14,109.97733
2025-07-20T18:30:00+00:00,118214.14,118257.59,118096.89,118245.9,106.15312
2025-07-20T18:45:00+00:00,118245.9,118448.2,118245.89,118353.25,121.93685
2025-07-20T19:00:00+00:00,118361.81,118555,118361.8,118517.61,27.91444
2025-07-20T19:15:00+00:00,118537.25,118548.74,118427.81,118539.99,15.05681
2025-07-20T19:30:00+00:00,118540,118540,118352.3,118352.3,20.99829
2025-07-20T19:45:00+00:00,118352.3,118374.91,118200,118200,20.72728
2025-07-20T20:00:00+00:00,118155.01,118174.65,117855.04,118049.5,52.08508
2025-07-20T20:15:00+00:00,118060.92,118197.31,118014.18,118088.75,39.5562
2025-07-20T20:30:00+00:00,118094.57,118170,118066.22,118169.99,24.71323
2025-07-20T20:45:00+00:00,118169.99,118263,118087.66,118087.67,49.73844
2025-07-20T21:00:00+00:00,118087.67,118087.67,117869.49,118011.81,79.76141
2025-07-20T21:15:00+00:00,118020,118114.02,117830.2,118100.02,71.42356
2025-07-20T21:30:00+00:00,118100.01,118153.89,117912,118013.78,77.22014
2025-07-20T21:45:00+00:00,118013.79,118049.38,118013.27,118013.28,41.91119
2025-07-20T22:00:00+00:00,117997.87,118040,116903.26,116929.98,105.54471
2025-07-20T22:15:00+00:00,116936.02,117299.99,116467.03,117266,160.70959
2025-07-20T22:30:00+00:00,117265.99,117619.04,117125.06,117602.18,86.50351
2025-07-20T22:45:00+00:00,117602.19,117658.08,117420,117479.94,86.80538
2025-07-20T23:00:00+00:00,117479.93,117556.93,117235.26,117376.97,93.16219
2025-07-20T23:15:00+00:00,117376.97,117410.33,117184.75,117216,77.52839
2025-07-20T23:30:00+00:00,117216,117378.61,116955.93,117246.56,91.13487
2025-07-20T23:45:00+00:00,117246.56,117329.46,117124.38,117265.12,70.61456
2025-07-21T00:00:00+00:00,117265.11,117277.35,116849.99,116849.99,69.51957
2025-07-21T00:15:00+00:00,116850.01,116991.98,116515,116914.49,102.03359
2025-07-21T00:30:00+00:00,116914.49,117196.33,116734.57,117026.78,130.27094
2025-07-21T00:45:00+00:00,117026.77,117349.99,116885,117343.12,135.26651
2025-07-21T01:00:00+00:00,117350,117441.62,117147.13,117163.13,141.08186
2025-07-21T01:15:00+00:00,117163.14,117253.48,117040.97,117130.9,101.86507
2025-07-21T01:30:00+00:00,117130.91,117222.35,116775.95,116966.35,104.47341
2025-07-21T01:45:00+00:00,116966.34,117315.76,116922.91,117305.86,103.08631
2025-07-21T02:00:00+00:00,117308.54,117982.31,117308.53,117905.85,147.88214
2025-07-21T02:15:00+00:00,117905.85,118068.02,117688.52,118039.99,55.21918
2025-07-21T02:30:00+00:00,118039.99,118039.99,117825.4,117852,43.91131
2025-07-21T02:45:00+00:00,117851.99,118183.93,117783.79,118183.92,49.6544
2025-07-21T03:00:00+00:00,118183.92,118518.43,118131.75,118430.54,107.83629
2025-07-21T03:15:00+00:00,118430.54,118539.63,118366.53,118488.18,64.01668
2025-07-21T03:30:00+00:00,118488.18,118614.7,118394.19,118428.07,94.21579
