ts,open,high,low,close,volume
2025-08-28T04:30:00+00:00,112295.65,113082.48,112284.14,112965.47,336.23805
2025-08-28T05:00:00+00:00,112972.08,113160,112819.41,112863.58,302.95084
2025-08-28T05:30:00+00:00,112863.58,112938.64,112702.13,112860.24,87.68276
2025-08-28T06:00:00+00:00,112852.02,112989.13,112716.01,112989.13,73.87082
2025-08-28T06:30:00+00:00,113011.18,113284.41,112950.52,113223.33,72.36089
2025-08-28T07:00:00+00:00,113224.82,113360.86,113120.64,113158.24,128.40507
2025-08-28T07:30:00+00:00,113158.23,113166.68,113005.91,113119.37,102.86443
2025-08-28T08:00:00+00:00,113119.36,113350.01,113049.52,113049.53,200.09428
2025-08-28T08:30:00+00:00,113049.53,113279.45,113006.65,113128.51,126.8374
2025-08-28T09:00:00+00:00,113128.5,113139.79,112909.18,112979.84,45.84275
2025-08-28T09:30:00+00:00,112970.38,112970.38,112855.35,112856.99,38.77739
2025-08-28T10:00:00+00:00,112856.2,113037.98,112826.21,112905.63,76.15776
2025-08-28T10:30:00+00:00,112903.24,113122.35,112903.24,113122.35,57.9521
2025-08-28T11:00:00+00:00,113127.19,113152.97,112933.03,112933.03,58.86121
2025-08-28T11:30:00+00:00,112945.26,113000.01,112850.01,112909.18,62.09945
2025-08-28T12:00:00+00:00,112911.43,112966.21,112825.23,112853.77,137.70726
2025-08-28T12:30:00+00:00,112853.76,113340.01,112781.68,113239.44,332.54557
2025-08-28T13:00:00+00:00,113239.44,113485.89,113030.01,113061.35,191.81539
2025-08-28T13:30:00+00:00,113049.75,113226.29,112583.09,112810.34,358.10127
2025-08-28T14:00:00+00:00,112837.53,113151.99,112632.43,112634.68,155.06261
2025-08-28T14:30:00+00:00,112634.68,113300,112528.15,113153.07,117.89576
2025-08-28T15:00:00+00:00,113153.07,113250,112443.95,112556.35,248.86582
2025-08-28T15:30:00+00:00,112567.15,112810.28,112391.56,112678.53,241.38082
2025-08-28T16:00:00+00:00,112678.52,113178.64,112636.5,113015.21,151.98033
2025-08-28T16:30:00+00:00,113007.44,113034.79,112339.43,112341.11,212.20735
2025-08-28T17:00:00+00:00,112339.55,112549.01,112215.32,112523.23,333.16549
2025-08-28T17:30:00+00:00,112523.23,112622.88,112355,112388,99.88978
2025-08-28T18:00:00+00:00,112388.01,112648.97,112230.76,112646.02,101.86962
2025-08-28T18:30:00+00:00,112646.02,112718.19,112308.19,112375.17,70.26047
2025-08-28T19:00:00+00:00,112375.16,112575.17,112183.63,112333.27,85.12057
2025-08-28T19:30:00+00:00,112361.31,112412.84,111901.35,111901.35,85.24061
2025-08-28T20:00:00+00:00,111901.35,112111.06,111872.06,112012.22,84.36028
2025-08-28T20:30:00+00:00,112012.22,112073.43,111902.48,111920.22,93.12191
2025-08-28T21:00:00+00:00,111920.22,112143.2,111905.56,111972.97,51.59621
2025-08-28T21:30:00+00:00,111972.97,112081.01,111908.31,112028.49,41.77844
2025-08-28T22:00:00+00:00,112025.06,112409.95,112025.06,112396.12,38.36097
2025-08-28T22:30:00+00:00,112400.64,112509.33,112341.77,112351.17,40.56554
2025-08-28T23:00:00+00:00,112351.16,112477.76,112307.81,112392.58,90.69483
2025-08-28T23:30:00+00:00,112392.58,112575.98,112336.78,112566.91,88.84132
2025-08-29T00:00:00+00:00,112566.91,112638.64,112335.92,112611.37,105.85818
2025-08-29T00:30:00+00:00,112596.76,112602.84,112134.82,112200.95,98.89066
2025-08-29T01:00:00+00:00,112200.95,112271.39,111425.29,111554.89,153.01384
2025-08-29T01:30:00+00:00,111552.75,111709.56,111444.06,111486.23,113.57228
2025-08-29T02:00:00+00:00,111486.22,111770.44,111407.48,111542.12,239.90539
2025-08-29T02:30:00+00:00,111542.12,111589.67,111361.35,111419.97,229.30639
2025-08-29T03:00:00+00:00,111419.97,111647.16,111302.28,111611.47,77.12421
2025-08-29T03:30:00+00:00,111611.47,111823.19,111568.02,111709.63,86.73945
2025-08-29T04:00:00+00:00,111704.23,111849.25,111610.81,111686.27,80.1972
2025-08-29T04:30:00+00:00,111670.35,111670.35,111428,111507.53,87.4489
2025-08-29T05:00:00+00:00,111505.8,111576,111252.82,111315.33,123.90914
2025-08-29T05:30:00+00:00,111315.23,111315.43,111135.36,111315.42,89.84761
2025-08-29T06:00:00+00:00,111315.42,111401.07,111006.13,111006.13,70.57414
2025-08-29T06:30:00+00:00,111006.13,111274.23,110958.65,111274.22,120.91752
2025-08-29T07:00:00+00:00,111274.22,111269.2,110129.77,110150.22,228.00898
2025-08-29T07:30:00+00:00,110143.06,110334.85,109899.98,110023.62,169.2464
2025-08-29T08:00:00+00:00,110010.42,110270.3,109933.14,110038.08,203.02804
2025-08-29T08:30:00+00:00,110025.51,110157.13,109610,109628.01,202.34415
2025-08-29T09:00:00+00:00,109628.01,109819.99,109433.02,109746.75,161.75926
2025-08-29T09:30:00+00:00,109751.35,109924.39,109650,109772.71,105.18058
2025-08-29T10:00:00+00:00,109772.71,110017.52,109755.98,109931.99,89.60164
2025-08-29T10:30:00+00:00,109924.29,110028.01,109852.63,110008.01,100.303
2025-08-29T11:00:00+00:00,110008,110161.92,109915.18,110033.62,87.39416
2025-08-29T11:30:00+00:00,110056.56,110094.39,109837.68,110094.39,80.43007
2025-08-29T12:00:00+00:00,110098.83,110360,110077.86,110340.53,122.39981
2025-08-29T12:30:00+00:00,110340.53,111503.84,110340.53,110728.01,696.57494
2025-08-29T13:00:00+00:00,110728,110780,110420.02,110488.97,122.16258
2025-08-29T13:30:00+00:00,110514.17,110559.08,108900.01,109104.83,458.68264
2025-08-29T14:00:00+00:00,109106.14,109526.52,108302.5,108638.55,467.40448
2025-08-29T14:30:00+00:00,108643.65,108855.01,108103,108194.74,225.93333
2025-08-29T15:00:00+00:00,108198.67,108727.38,108192.46,108359.62,259.33074
2025-08-29T15:30:00+00:00,108357.9,108597.64,108210.76,108392.26,189.27056
2025-08-29T16:00:00+00:00,108394.76,108769.22,108140.44,108508.55,168.82069
2025-08-29T16:30:00+00:00,108502.51,108830.01,108502.51,108712.39,119.41599
2025-08-29T17:00:00+00:00,108691.75,108716.83,108155.73,108394.82,148.33961
2025-08-29T17:30:00+00:00,108398.58,108612.83,108332,108471.31,99.0946
2025-08-29T18:00:00+00:00,108466.01,108500,108101.07,108125.17,114.95528
2025-08-29T18:30:00+00:00,108126.98,108245.18,108104.25,108151.74,92.63132
2025-08-29T19:00:00+00:00,108144.48,108744,107918.52,108643.04,183.14521
2025-08-29T19:30:00+00:00,108643.15,108733.85,108172.53,108219.94,117.62546
2025-08-29T20:00:00+00:00,108212.02,108263.02,107719.07,107968,248.62577
2025-08-29T20:30:00+00:00,107968,107968,107529.14,107770.77,473.72023
2025-08-29T21:00:00+00:00,107770.78,107962.08,107463.91,107954.35,255.82537
2025-08-29T21:30:00+00:00,107954.21,108470.75,107954.21,108450.01,204.60533
2025-08-29T22:00:00+00:00,108450.02,108480.49,108275.13,108337.2,178.139
2025-08-29T22:30:00+00:00,108339.41,108400,108207.79,108374.44,161.26512
2025-08-29T23:00:00+00:00,108378.98,108525.4,108341.89,108443.35,190.85017
2025-08-29T23:30:00+00:00,108443.36,108549.22,108322.79,108377.39,209.91851
2025-08-30T00:00:00+00:00,108377.39,108410.73,108224.4,108307,241.72156
2025-08-30T00:30:00+00:00,108306.99,108317.19,108139.49,108300.7,285.48138
2025-08-30T01:00:00+00:00,108300.7,108349.99,108022.57,108035.99,215.27988
2025-08-30T01:30:00+00:00,108036,108123.8,107350.11,107447.96,303.55195
2025-08-30T02:00:00+00:00,107447.96,107859.44,107384,107824.52,304.50339
2025-08-30T02:30:00+00:00,107824.52,107951.77,107782,107782.01,273.64764
2025-08-30T03:00:00+00:00,107782,108306.03,107769.48,108228.4,212.89149
2025-08-30T03:30:00+00:00,108238.49,108436.2,108233.66,108436.2,89.1057
2025-08-30T04:00:00+00:00,108436.2,108676.73,108372.95,108629.5,86.69208
2025-08-30T04:30:00+00:00,108636.6,108636.6,108418.91,108428.1,74.62859
2025-08-30T05:00:00+00:00,108429.03,108475.74,108220.81,108220.81,98.34833
2025-08-30T05:30:00+00:00,108210.44,108443.84,108129.3,108347.19,118.66438
2025-08-30T06:00:00+00:00,108347.2,108554.73,108261.61,108264.37,196.27209
2025-08-30T06:30:00+00:00,108264.37,108324.27,108210,108319.99,169.75255
2025-08-30T07:00:00+00:00,108319.99,108378.98,108119.99,108274.21,220.03121
2025-08-30T07:30:00+00:00,108274.21,108518.42,108274.21,108518.41,166.13145
2025-08-30T08:00:00+00:00,108518.41,108775.73,108488,108728.58,122.38458
2025-08-30T08:30:00+00:00,108728.44,108728.48,108533.57,108570.27,48.48255
2025-08-30T09:00:00+00:00,108563.75,108604.83,108503.89,108548.12,44.12811
2025-08-30T09:30:00+00:00,108535.25,108592.55,108470.84,108520.81,57.55704
2025-08-30T10:00:00+00:00,108520.82,108677.88,108490.13,108677.88,66.8697
2025-08-30T10:30:00+00:00,108677.88,108680.31,108400,108431.64,27.17593
2025-08-30T11:00:00+00:00,108428.38,108540.74,108422.36,108540.73,49.43583
2025-08-30T11:30:00+00:00,108540.73,108714.35,108508.05,108692.74,97.651
2025-08-30T12:00:00+00:00,108679.51,108679.51,108462.62,108502.95,71.08857
2025-08-30T12:30:00+00:00,108502.95,108614.48,108333,108614.48,89.66277
2025-08-30T13:00:00+00:00,108614.86,108614.86,108198.97,108411.26,113.52153
2025-08-30T13:30:00+00:00,108418.42,108531.14,108350,108531.14,122.56251
2025-08-30T14:00:00+00:00,108531.14,108550,108408.84,108550,76.45584
2025-08-30T14:30:00+00:00,108550.86,108736.72,108534.02,108662,110.20912
2025-08-30T15:00:00+00:00,108661.99,108860.69,108551.07,108774.01,74.59653
2025-08-30T15:30:00+00:00,108773.99,108926.15,108648.23,108870.18,103.15733
2025-08-30T16:00:00+00:00,108869.97,108869.97,108665.63,108726.63,108.5599
2025-08-30T16:30:00+00:00,108726.63,108879.95,108692.63,108819.56,87.40303
2025-08-30T17:00:00+00:00,108826.62,108898.18,108801.02,108838.33,118.29565
2025-08-30T17:30:00+00:00,108838.33,108856.92,108628.15,108784.7,78.44066
2025-08-30T18:00:00+00:00,108784.71,108809.19,108651.37,108698.38,112.58977
2025-08-30T18:30:00+00:00,108698.39,108839.13,108629.28,108731.08,49.83802
2025-08-30T19:00:00+00:00,108733.1,108808.38,108650,108808.38,53.15619
2025-08-30T19:30:00+00:00,108808.38,108900,108768.1,108822.57,55.91003
2025-08-30T20:00:00+00:00,108829.93,108838.28,108678.47,108768.53,77.40033
2025-08-30T20:30:00+00:00,108768.54,108773.31,108581.26,108644.4,75.7946
2025-08-30T21:00:00+00:00,108647.99,108682.81,108500.01,108619.38,62.62559
2025-08-30T21:30:00+00:00,108612.76,108617.17,108539.09,108588.68,56.48171
2025-08-30T22:00:00+00:00,108588.68,108592.26,108468.77,108545.88,60.1923
2025-08-30T22:30:00+00:00,108551.58,108567.89,108517.79,108531.11,66.70603
2025-08-30T23:00:00+00:00,108531.1,108730.99,108530.15,108716.46,107.69173
2025-08-30T23:30:00+00:00,108702.24,108816.35,108656.98,108816.35,67.57505
2025-08-31T00:00:00+00:00,108816.35,108879.24,108801.55,108871.34,73.01408
2025-08-31T00:30:00+00:00,108879.25,109400.56,108879,109388.01,185.4008
2025-08-31T01:00:00+00:00,109389.2,109410.28,109141.6,109348.61,99.12674
2025-08-31T01:30:00+00:00,109340.6,109480.02,109289.82,109429.01,104.70803
2025-08-31T02:00:00+00:00,109429.01,109439.54,109286.88,109325.86,74.11719
2025-08-31T02:30:00+00:00,109325.86,109325.86,109171.97,109223.14,36.01808
2025-08-31T03:00:00+00:00,109224.36,109335.91,109203.04,109221.08,97.99536
2025-08-31T03:30:00+00:00,109221.08,109370.48,109160.05,109221.25,62.48751
2025-08-31T04:00:00+00:00,109222.23,109231.38,108827.92,108834.02,86.95229
2025-08-31T04:30:00+00:00,108833.28,108863.79,108671.39,108800,119.85905
2025-08-31T05:00:00+00:00,108808.93,108808.93,108576.68,108576.68,82.79192
2025-08-31T05:30:00+00:00,108576.68,108769.56,108583.73,108755.2,78.82212
2025-08-31T06:00:00+00:00,108756.03,108777.57,108575.52,108575.69,39.19497
2025-08-31T06:30:00+00:00,108575.69,108739.6,108523.49,108716.64,93.27578
2025-08-31T07:00:00+00:00,108716.64,108829.17,108670.01,108686.4,82.81922
2025-08-31T07:30:00+00:00,108701.47,108794.34,108688.33,108708.26,59.01037
2025-08-31T08:00:00+00:00,108708.26,108922.59,108708.25,108891.62,63.64142
2025-08-31T08:30:00+00:00,108891.62,109027.56,108812.81,109011.65,75.67718
2025-08-31T09:00:00+00:00,109011.65,109100,108900.82,108900.82,69.78773
2025-08-31T09:30:00+00:00,108882.05,108912.74,108447.6,108505.49,80.16952
2025-08-31T10:00:00+00:00,108507.69,108552.18,108356.63,108452.79,122.033
2025-08-31T10:30:00+00:00,108452.79,108628.64,108312.48,108553.45,90.97506
2025-08-31T11:00:00+00:00,108553.46,108597.2,108323.73,108536.24,112.67017
2025-08-31T11:30:00+00:00,108530.1,108553.25,108370.34,108389.92,67.52113
2025-08-31T12:00:00+00:00,108389.9,108445.81,108310.42,108409.68,109.63842
2025-08-31T12:30:00+00:00,108402.56,108473.67,108308.4,108320.38,75.74812
2025-08-31T13:00:00+00:00,108318.46,108451.45,108191.81,108294.73,106.62656
2025-08-31T13:30:00+00:00,108294.73,108433.78,108217.15,108416.14,79.09731
2025-08-31T14:00:00+00:00,108416.15,108463.39,108255.43,108374.99,114.56569
2025-08-31T14:30:00+00:00,108374.99,108511.41,108374.99,108458.82,103.58433
2025-08-31T15:00:00+00:00,108463.88,108698.45,108462.59,108569.59,67.41335
2025-08-31T15:30:00+00:00,108569.59,108858.26,108484.09,108818.68,76.48062
2025-08-31T16:00:00+00:00,108818.69,108865.99,108564.06,108705.5,84.04137
2025-08-31T16:30:00+00:00,108690.66,108976.27,108619.99,108945.89,82.89081
2025-08-31T17:00:00+00:00,108922.78,108974.53,108852.9,108957.27,50.08112
2025-08-31T17:30:00+00:00,108957.27,108993.89,108861.3,108993.87,50.69505
2025-08-31T18:00:00+00:00,108993.87,109120.08,108933.64,109009.54,73.88322
2025-08-31T18:30:00+00:00,109009.55,109235.73,109000,109157.54,80.05128
2025-08-31T19:00:00+00:00,109148.08,109167.84,108941.2,108971.91,79.75577
2025-08-31T19:30:00+00:00,108968.52,109115,108916.28,108930,60.98181
2025-08-31T20:00:00+00:00,108930.01,109102.11,108880,109065.57,99.38372
2025-08-31T20:30:00+00:00,109065.57,109118,108973.54,109118,83.88701
2025-08-31T21:00:00+00:00,109118,109118,108957.11,109041.4,83.10614
2025-08-31T21:30:00+00:00,109024.79,109106.12,109007.36,109037.3,70.84618
2025-08-31T22:00:00+00:00,109037.3,109230,108876,109181.57,105.9652
2025-08-31T22:30:00+00:00,109172.78,109172.78,108758.36,108887.3,90.47388
2025-08-31T23:00:00+00:00,108900.01,108910.14,108355,108397.28,111.76135
2025-08-31T23:30:00+00:00,108387.73,108416.35,108082.11,108246.36,165.29835
2025-09-01T00:00:00+00:00,108246.36,108332.36,107633.38,107828.28,150.17045
2025-09-01T00:30:00+00:00,107826,108400.27,107676.76,108222.38,118.27474
2025-09-01T01:00:00+00:00,108222.38,108355,107968.09,108246.29,102.22303
2025-09-01T01:30:00+00:00,108244.97,108479.24,107982.45,108150.24,142.18968
2025-09-01T02:00:00+00:00,108150.24,108197.67,107572.12,107683.56,180.08795
2025-09-01T02:30:00+00:00,107693.53,107732.77,107425.42,107617.05,151.90759
2025-09-01T03:00:00+00:00,107617.05,107769.94,107442.8,107505.21,148.49295
2025-09-01T03:30:00+00:00,107505.21,107720.01,107392.2,107660,118.88617
2025-09-01T04:00:00+00:00,107658.96,107759.99,107339.86,107470.63,121.59381
2025-09-01T04:30:00+00:00,107464.83,107464.83,107280,107408.38,100.06418
2025-09-01T05:00:00+00:00,107408.51,107731.96,107255.01,107711.44,135.49984
2025-09-01T05:30:00+00:00,107715.75,107987.4,107653.38,107866.12,90.83372
2025-09-01T06:00:00+00:00,107866.11,108034.39,107594.42,107939.73,103.21076
2025-09-01T06:30:00+00:00,107936.75,108128,107933.69,108071.13,74.50653
2025-09-01T07:00:00+00:00,108074.04,108444,107987.36,108434.09,103.23301
2025-09-01T07:30:00+00:00,108436.11,109431.45,108436.11,109431.45,231.79372
2025-09-01T08:00:00+00:00,109433,109805.99,109419.99,109450,242.46066
2025-09-01T08:30:00+00:00,109439.48,109640.42,109439.48,109639.96,74.69113
2025-09-01T09:00:00+00:00,109639.96,109810,109639.96,109699.99,84.67865
2025-09-01T09:30:00+00:00,109700.12,109893.57,109486,109510.95,150.59769
2025-09-01T10:00:00+00:00,109517.33,109535.32,108848.11,108859.17,119.50325
2025-09-01T10:30:00+00:00,108862,108881.99,108186.4,108567.23,166.76664
2025-09-01T11:00:00+00:00,108571.43,108722.92,108464.02,108681.24,131.13532
2025-09-01T11:30:00+00:00,108681.23,108857.35,108490.25,108782.89,141.88937
2025-09-01T12:00:00+00:00,108782.83,108996.99,108638.83,108951,148.84685
2025-09-01T12:30:00+00:00,108951,109161.25,108905,109111.11,114.0995
2025-09-01T13:00:00+00:00,109108.26,109517.53,109049.69,109463.65,167.43209
2025-09-01T13:30:00+00:00,109456.64,109474.16,108941.1,109037.92,167.11613
2025-09-01T14:00:00+00:00,109037.73,109322.69,108980,109065.68,121.79157
2025-09-01T14:30:00+00:00,109079.07,109217.78,108824.82,109146.6,124.637
2025-09-01T15:00:00+00:00,109146.59,109366.79,108662.58,108703.15,183.85078
2025-09-01T15:30:00+00:00,108703.15,108866.95,108566,108784.33,211.18864
2025-09-01T16:00:00+00:00,108784.33,109096,108653.09,108935.43,168.37502
2025-09-01T16:30:00+00:00,108943.13,109032.64,108706,108774.24,87.5599
2025-09-01T17:00:00+00:00,108790,108860.14,108394.04,108624.46,117.14571
2025-09-01T17:30:00+00:00,108624.86,108953.82,108519.97,108930.17,113.29569
2025-09-01T18:00:00+00:00,108929.42,109194.47,108926.63,109160.83,77.27307
2025-09-01T18:30:00+00:00,109179.22,109267.22,109004,109240,61.39015
2025-09-01T19:00:00+00:00,109240,109311.84,109169.95,109179.78,106.16413
2025-09-01T19:30:00+00:00,109176.72,109322.3,109169.08,109217.64,67.23166
2025-09-01T20:00:00+00:00,109217.64,109217.65,109010.62,109091.64,44.23937
2025-09-01T20:30:00+00:00,109091.63,109091.63,108284,108866.81,233.42514
2025-09-01T21:00:00+00:00,108877.4,108933.56,108102.83,108113.24,138.23741
2025-09-01T21:30:00+00:00,108112.74,108112.74,107460,107760.66,147.07408
2025-09-01T22:00:00+00:00,107800.81,108214.4,107595.47,108038.32,138.25782
2025-09-01T22:30:00+00:00,108044.19,108500,107948.13,108444.96,110.18596
2025-09-01T23:00:00+00:00,108444.96,108800,108428.45,108800,139.94794
2025-09-01T23:30:00+00:00,108800,109442.94,108688.43,109237.43,188.88617
2025-09-02T00:00:00+00:00,109237.44,109337.64,109039.44,109039.44,151.68422
2025-09-02T00:30:00+00:00,109029.95,109118.18,108888,109026.39,123.29495
2025-09-02T01:00:00+00:00,109026.46,109267.09,109021.38,109208.47,106.2181
2025-09-02T01:30:00+00:00,109208.57,109611.11,108993,109314.91,146.71211
2025-09-02T02:00:00+00:00,109301.91,109606,109172.27,109523.64,115.11563
2025-09-02T02:30:00+00:00,109523.64,110272.07,109452.15,110260.3,159.79818
2025-09-02T03:00:00+00:00,110248,110622.78,110063,110156.99,190.64335
2025-09-02T03:30:00+00:00,110156.99,110500,110122,110325.08,97.12365
2025-09-02T04:00:00+00:00,110322.52,110420.01,110218.51,110316.04,88.84121
2025-09-02T04:30:00+00:00,110323.46,110365.79,110151.1,110319.73,105.70427
2025-09-02T05:00:00+00:00,110310.56,110331.31,110045.01,110145.14,58.65366
2025-09-02T05:30:00+00:00,110145.88,110300.25,110113.24,110209.33,36.47167
2025-09-02T06:00:00+00:00,110209.32,110488.61,110173.96,110453.58,75.30991
2025-09-02T06:30:00+00:00,110422.36,110599.99,110339.71,110376.63,104.15834
2025-09-02T07:00:00+00:00,110376.63,110380.01,110161.99,110246.01,143.74815
2025-09-02T07:30:00+00:00,110246.01,110400,110000,110233.91,218.34233
2025-09-02T08:00:00+00:00,110233.91,110359.99,110052.26,110306.95,196.69632
2025-09-02T08:30:00+00:00,110306.95,110694.1,110108.96,110360,255.50415
2025-09-02T09:00:00+00:00,110360,110690.39,110271.16,110323.46,246.87474
2025-09-02T09:30:00+00:00,110322.29,110447.43,110256.94,110423.28,247.55636
2025-09-02T10:00:00+00:00,110423.28,110476,110244,110244,215.01262
2025-09-02T10:30:00+00:00,110244.01,110345.51,110128.13,110246.01,168.89439
2025-09-02T11:00:00+00:00,110246.01,110255.18,109880.42,109886.55,286.06158
2025-09-02T11:30:00+00:00,109886.55,109986.62,109565.31,109732.54,192.94003
2025-09-02T12:00:00+00:00,109732.06,109836.34,109300,109432.11,311.37029
2025-09-02T12:30:00+00:00,109432.1,109470,108394.47,108796,446.62649
2025-09-02T13:00:00+00:00,108796,109581.63,108743.09,109365.12,353.69985
2025-09-02T13:30:00+00:00,109365.36,111274.01,109038.99,111150,753.80799
2025-09-02T14:00:00+00:00,111150.94,111537.53,110784.01,111490.63,568.73692
2025-09-02T14:30:00+00:00,111481.81,111771.52,111129.56,111360.01,383.11845
2025-09-02T15:00:00+00:00,111360,111540.16,110952,111255.86,318.58383
2025-09-02T15:30:00+00:00,111261.79,111278,110628.85,110829.14,326.77553
2025-09-02T16:00:00+00:00,110829.15,111119.58,110469.68,110492.81,317.21652
2025-09-02T16:30:00+00:00,110498.83,110809.04,110498.83,110772,270.45703
2025-09-02T17:00:00+00:00,110776.24,110934.47,110628.84,110858.73,251.95533
2025-09-02T17:30:00+00:00,110858.73,111050,110696.17,110914,257.76721
2025-09-02T18:00:00+00:00,110913.95,110945.3,110390,110466.42,255.5068
2025-09-02T18:30:00+00:00,110466.42,110829.15,110200.01,110646.47,272.45446
